TEST POINT,DATE,TIME,LATITUDE,LONGITUDE,CH26 (MAIN) - POWER(dBuV),CH26 (MAIN) - CN(dB),CH26 (MAIN) - OFFSET(kHz),CH26 (MAIN) - MER(dB),CH26 (MAIN) - CBER,CH26 (MAIN) - VBER,CH26 (MAIN) - LM(dB)
2058,2021-05-30,10:42:51,10.3802611,123.7147092,20.8,9,142.8,15.8,5.831788838167612e-06,6.22532292551391e-06,3
2059,2021-05-30,10:42:54,10.4421279,123.6494161,29.5,3,142.8,12.4,6.3044694047932336e-06,8.287299499349207e-06,8
2060,2021-05-30,10:42:57,10.6753796,123.2413993,39.3,7.7,142.8,25.5,4.592617252661401e-06,9.35237425180846e-06,14
2061,2021-05-30,10:43:00,10.7381406,123.4216668,37.2,31.7,142.8,29.6,1.4767095764556192e-06,5.36464045292133e-06,15
2062,2021-05-30,10:43:03,10.2398628,123.4349594,45.1,47.8,142.8,31.0,8.303669075965686e-06,6.042384453789918e-07,18
2063,2021-05-30,10:43:06,10.2474652,123.0844009,22.7,6,142.8,19.0,8.35109033393865e-06,8.904873306406008e-06,4
2064,2021-05-30,10:43:09,10.0575755,123.7267282,51.0,33,142.8,37.6,2.0329280088181034e-06,4.231526952205966e-06,18
2065,2021-05-30,10:43:12,10.4236086,123.8286595,49.0,18.8,142.8,36.7,1.8134173491821336e-07,8.081172217832e-09,21
2066,2021-05-30,10:43:15,10.2885041,123.2495913,46.4,46.2,142.8,34.9,7.826350730645543e-06,1.534493892343599e-06,22
2067,2021-05-30,10:43:18,10.495153,123.8626066,49.3,18.6,142.8,37.4,4.985330403309953e-06,9.93226293801286e-06,17
2068,2021-05-30,10:43:21,10.9457404,123.0936449,51.9,31,142.8,35.8,6.507296938247431e-07,7.811330164209491e-06,17
2069,2021-05-30,10:43:24,10.3789178,123.964857,26.9,2,142.8,11.3,9.54865917613014e-06,3.491586027696629e-06,3
2070,2021-05-30,10:43:27,10.0777695,123.3079511,55.3,32,142.8,30.3,4.3360775123559415e-06,1.4495166126500503e-06,23
2071,2021-05-30,10:43:30,10.725057,123.7892516,47.3,5.3,142.8,39.0,4.260155458341404e-06,8.357907850909674e-07,19
2072,2021-05-30,10:43:33,10.8500467,123.0873034,19.2,7,142.8,16.3,9.940860549683145e-06,9.824094860206564e-06,-2
2073,2021-05-30,10:43:36,10.2873489,123.7646962,20.4,6,142.8,13.1,9.802510873521684e-06,1.143246493811767e-06,-1
2074,2021-05-30,10:43:39,10.9439222,123.1737787,43.9,30.2,142.8,20.6,8.869236558774066e-06,6.922427291666401e-06,10
2075,2021-05-30,10:43:42,10.3490686,123.9271198,27.3,0,142.8,14.0,5.937754473059244e-06,9.960938923776965e-06,-3
2076,2021-05-30,10:43:45,10.6607073,123.5682422,58.1,32,142.8,32.1,5.504787581111504e-06,6.110955875639533e-06,19
2077,2021-05-30,10:43:48,10.589944,123.0427493,19.9,1,142.8,12.8,8.428403869924045e-06,3.4963813557842995e-06,3
2078,2021-05-30,10:43:51,10.3177403,123.6987667,36.1,19.6,142.8,24.3,1.5550377184785746e-06,3.907179132962489e-06,11
2079,2021-05-30,10:43:54,10.300597400000001,123.8672262,30.5,30.2,142.8,20.4,7.019886674844866e-07,5.579411752112363e-06,16
2080,2021-05-30,10:43:57,10.7875,123.1484306,36.0,16.2,142.8,29.7,1.933500068315008e-06,9.08453739029836e-06,12
2081,2021-05-30,10:44:00,10.0111393,123.6902846,16.4,1,142.8,19.5,5.713402233760778e-07,6.848436590523471e-06,0
2082,2021-05-30,10:44:03,10.6548094,123.7792246,25.9,8,142.8,14.2,8.896543667076769e-06,6.441808573262565e-06,-4
2083,2021-05-30,10:44:06,10.279296800000001,123.5063614,23.5,8,142.8,16.5,5.84694117228169e-06,8.822826370373946e-06,3
2084,2021-05-30,10:44:09,10.8927042,123.9455121,17.3,7,142.8,17.5,1.3522726829105026e-06,3.4794778326845864e-06,0
2085,2021-05-30,10:44:12,10.6178182,123.5679636,59.0,31,142.8,32.0,2.213852956411684e-06,5.956721342942756e-06,17
2086,2021-05-30,10:44:15,10.7267904,123.6663406,52.9,34,142.8,31.6,9.794082670342753e-06,5.905760992157067e-06,21
2087,2021-05-30,10:44:18,10.6957846,123.213201,24.1,4,142.8,10.4,6.25932668881051e-06,2.6213531541203406e-06,4
2088,2021-05-30,10:44:21,10.7737758,123.2296656,48.1,0.8,142.8,39.1,4.1421784059096865e-06,4.675405340137533e-06,21
2089,2021-05-30,10:44:24,10.4683756,123.2487557,15.7,4,142.8,15.1,4.548357919897571e-06,8.784591767668218e-06,5
2090,2021-05-30,10:44:27,10.847324,123.8532347,16.0,5,142.8,16.6,5.28324419866103e-06,7.199467602048638e-06,-1
2091,2021-05-30,10:44:30,10.0620499,123.8943356,33.7,34.5,142.8,27.3,2.5560720745523922e-06,5.746701537352379e-06,12
2092,2021-05-30,10:44:33,10.210873,123.559077,38.4,25.2,142.8,21.6,8.482686790668967e-06,2.116054948366175e-06,14
2093,2021-05-30,10:44:36,10.1661314,123.3494846,21.8,5,142.8,18.8,8.501008116293687e-06,3.916033531799611e-06,-5
2094,2021-05-30,10:44:39,10.4197311,123.1316054,58.8,31,142.8,38.7,5.239284704623781e-07,2.271240197654203e-06,23
2095,2021-05-30,10:44:42,10.9293352,123.9009604,54.5,33,142.8,36.2,9.039158379779155e-06,4.63777158236165e-06,17
2096,2021-05-30,10:44:45,10.2001308,123.218352,59.9,32,142.8,35.9,3.258971088268027e-06,5.169763646102307e-06,17
2097,2021-05-30,10:44:48,10.9383003,123.8865084,21.5,3,142.8,17.8,5.416249704195219e-06,2.5720974306773258e-06,-3
2098,2021-05-30,10:44:51,10.6833425,123.532108,15.2,3,142.8,10.9,4.165867263884482e-07,5.098108484538668e-06,1
2099,2021-05-30,10:44:54,10.8371263,123.375739,19.9,8,142.8,19.5,1.0260119664092438e-06,5.938297918454177e-06,3
2100,2021-05-30,10:44:57,10.7787261,123.7086553,17.0,0,142.8,15.1,3.3074755261928292e-06,6.22775628192321e-06,6
2101,2021-05-30,10:45:00,10.8599683,123.4231941,48.2,43.3,142.8,37.4,3.848502525050537e-06,8.216291030073983e-06,19
2102,2021-05-30,10:45:03,10.0428518,123.5196126,55.7,34,142.8,36.7,5.190258929121006e-07,3.3541685093862504e-06,24
2103,2021-05-30,10:45:06,10.5733346,123.4654593,31.5,34.2,142.8,21.1,1.2206679753569672e-06,3.132862394399062e-06,15
2104,2021-05-30,10:45:09,10.5710929,123.8485846,31.6,3.1,142.8,28.5,7.673878299888225e-06,3.079659024013808e-06,10
2105,2021-05-30,10:45:12,10.659447,123.6028733,33.9,36.8,142.8,23.1,5.7780209041471195e-06,7.25372639341056e-06,10
2106,2021-05-30,10:45:15,10.2514347,123.5356449,40.6,7.2,142.8,20.3,7.734316027633305e-06,1.068552092014342e-06,11
2107,2021-05-30,10:45:18,10.8064192,123.6761091,18.7,0,142.8,16.1,1.897553231364314e-06,1.1256856602372678e-06,3
2108,2021-05-30,10:45:21,10.2542436,123.1024043,58.4,35,142.8,35.9,7.078507547178805e-06,8.097137428955557e-06,23
2109,2021-05-30,10:45:24,10.715449,123.3149971,42.0,10.6,142.8,28.4,2.1618225864967756e-07,4.4938329676548094e-07,11
2110,2021-05-30,10:45:27,10.0665442,123.9772489,16.4,0,142.8,18.5,4.349852699812805e-06,6.359244720140093e-06,-5
2111,2021-05-30,10:45:30,10.0510845,123.1893939,38.9,8.4,142.8,27.3,8.562141485576663e-06,4.064386991371082e-06,11
2112,2021-05-30,10:45:33,10.2267086,123.3840276,54.1,34,142.8,39.9,3.825578235130108e-06,5.809586149303867e-06,17
2113,2021-05-30,10:45:36,10.105576,123.1301555,28.2,9,142.8,11.4,1.908466376333421e-06,8.570899270017277e-06,0
2114,2021-05-30,10:45:39,10.4375585,123.9766763,55.7,31,142.8,32.5,4.473295629405515e-06,9.748330687942033e-06,24
2115,2021-05-30,10:45:42,10.0007164,123.0785135,31.8,18.2,142.8,25.3,4.8596287180170705e-06,1.0821335969157575e-06,10
2116,2021-05-30,10:45:45,10.7631805,123.2493602,45.0,29.0,142.8,36.5,9.443433031294944e-06,2.2315540857116645e-06,19
2117,2021-05-30,10:45:48,10.672482,123.0156839,33.4,44.7,142.8,22.9,2.610375368943859e-06,4.474558391940211e-06,13
2118,2021-05-30,10:45:51,10.5598853,123.1821533,50.8,30,142.8,35.9,8.881981426386748e-06,5.397853571062592e-06,22
2119,2021-05-30,10:45:54,10.8893789,123.7435094,18.2,8,142.8,17.7,2.0711435523774747e-06,5.670857322294094e-06,3
2120,2021-05-30,10:45:57,10.4339094,123.198303,38.0,29.4,142.8,29.0,5.164940643758842e-06,9.339053164997144e-06,15
2121,2021-05-30,10:46:00,10.0409091,123.0595299,21.2,9,142.8,13.0,9.828140274094188e-06,2.8112402335805954e-06,5
2122,2021-05-30,10:46:03,10.5061369,123.4715474,50.2,30,142.8,34.6,4.141346858104932e-06,1.5331066255366288e-07,24
2123,2021-05-30,10:46:06,10.1265082,123.4294759,20.5,8,142.8,19.4,4.036760773866575e-06,1.5133369446048871e-06,3
2124,2021-05-30,10:46:09,10.0395542,123.7648397,37.1,24.5,142.8,27.9,3.376354584671556e-06,4.641993112693976e-08,11
2125,2021-05-30,10:46:12,10.7871121,123.3301272,61.0,31,142.8,36.1,3.507662260986827e-06,3.2100158749728025e-06,23
2126,2021-05-30,10:46:15,10.0162368,123.7108546,29.5,9,142.8,18.4,3.101061742294663e-06,4.178226543353764e-06,3
2127,2021-05-30,10:46:18,10.913754,123.90643,44.1,32.7,142.8,29.8,3.606537067527139e-06,4.561069773466407e-06,15
2128,2021-05-30,10:46:21,10.2607568,123.8895247,42.1,37.6,142.8,27.6,2.3504258062597526e-06,3.566217267370486e-06,12
2129,2021-05-30,10:46:24,10.9108715,123.4960297,44.4,48.8,142.8,28.2,4.685269504645007e-06,8.151545485311845e-06,12
2130,2021-05-30,10:46:27,10.466772,123.4348932,29.1,3,142.8,11.4,1.045091578588898e-06,5.2579297606271555e-06,4
2131,2021-05-30,10:46:30,10.8219459,123.0876997,16.2,7,142.8,19.2,6.414145277089485e-06,9.200898277066725e-06,5
2132,2021-05-30,10:46:33,10.7286243,123.7596827,28.5,4,142.8,19.6,6.706901893764192e-06,6.29499189783849e-06,7
2133,2021-05-30,10:46:36,10.9180698,123.6535041,45.1,23.1,142.8,33.6,1.0919818501400214e-06,3.890086078385246e-06,21
2134,2021-05-30,10:46:39,10.4825037,123.3568982,54.5,30,142.8,30.0,3.1006055693724067e-06,3.155396986499852e-06,20
2135,2021-05-30,10:46:42,10.8100839,123.6385294,26.1,3,142.8,15.9,2.7363363125982543e-06,9.60902514037378e-06,0
2136,2021-05-30,10:46:45,10.9831852,123.4578923,31.1,41.1,142.8,29.1,3.1270138458828845e-06,8.831505030560009e-06,11
2137,2021-05-30,10:46:48,10.2639051,123.3558989,38.0,4.3,142.8,28.7,7.401642377678842e-06,1.890097545043724e-06,15
2138,2021-05-30,10:46:51,10.1002877,123.1642087,37.0,8.0,142.8,25.4,7.897067164148206e-06,2.2806018750300595e-06,12
2139,2021-05-30,10:46:54,10.3386071,123.9113991,22.3,2,142.8,19.3,8.34008218732409e-06,8.044284483129956e-06,9
2140,2021-05-30,10:46:57,10.4719897,123.8301252,16.4,5,142.8,19.7,8.998151882194283e-06,4.540378608868324e-06,3
2141,2021-05-30,10:47:00,10.9906048,123.6304866,36.1,27.9,142.8,24.1,6.481488070889244e-06,8.062122263233343e-06,13
2142,2021-05-30,10:47:03,10.5632283,123.09102,53.0,35,142.8,33.5,9.381173479602291e-06,1.1860372712326994e-06,18
2143,2021-05-30,10:47:06,10.9131494,123.6162944,19.5,4,142.8,17.7,4.5044236779512305e-06,3.672185452848752e-06,7
2144,2021-05-30,10:47:09,10.4117137,123.5348085,39.4,6.1,142.8,23.0,4.826024019044648e-06,9.837123727403574e-06,16
2145,2021-05-30,10:47:12,10.7194762,123.5628724,54.7,33,142.8,37.9,9.572887928094965e-06,9.044212254026197e-06,18
2146,2021-05-30,10:47:15,10.5573237,123.0276538,27.5,7,142.8,19.1,5.2978581701588545e-06,1.258501002142457e-06,2
2147,2021-05-30,10:47:18,10.7984429,123.4644362,55.3,34,142.8,34.5,2.0864634899375688e-06,8.78914267580596e-06,21
2148,2021-05-30,10:47:21,10.9018015,123.830458,26.0,4,142.8,11.5,8.68420888479063e-06,7.4484890777828075e-06,9
2149,2021-05-30,10:47:24,10.7219422,123.874145,30.5,25.5,142.8,21.8,2.6962611150301264e-06,1.2677208971842214e-07,13
2150,2021-05-30,10:47:27,10.3251296,123.2937989,41.4,46.7,142.8,28.6,5.141022254261996e-07,1.691331120370838e-06,10
2151,2021-05-30,10:47:30,10.9367804,123.9080455,43.2,29.2,142.8,23.1,5.375034147391396e-06,6.840829644474553e-06,13
2152,2021-05-30,10:47:33,10.4138254,123.4910261,53.9,35,142.8,33.7,2.6261117636049105e-07,5.477819121887344e-06,22
2153,2021-05-30,10:47:36,10.0180454,123.1606929,33.3,5.5,142.8,27.6,9.756078349397209e-06,3.876564703839058e-06,15
2154,2021-05-30,10:47:39,10.0130842,123.0007773,35.3,48.4,142.8,26.3,8.789483947359119e-06,8.692870634063098e-06,11
2155,2021-05-30,10:47:42,10.8691198,123.7263784,40.0,11.7,142.8,22.5,2.5253392433855503e-06,4.243865981471485e-06,16
2156,2021-05-30,10:47:45,10.671259,123.463824,25.3,2,142.8,16.6,5.560757512801001e-06,4.628630919203816e-06,9
2157,2021-05-30,10:47:48,10.234595,123.8199073,37.3,26.2,142.8,23.4,5.548924569888714e-06,6.483225847789084e-06,10
2158,2021-05-30,10:47:51,10.2268978,123.4501974,43.3,30.8,142.8,29.0,6.08552065409525e-06,6.052469138829712e-06,12
2159,2021-05-30,10:47:54,10.3038901,123.9276244,42.5,46.9,142.8,24.6,6.605857231853241e-07,9.452766671411554e-06,15
2160,2021-05-30,10:47:57,10.896292,123.8455312,17.6,4,142.8,18.0,6.221570996318346e-06,2.6736603199366237e-06,2
2161,2021-05-30,10:48:00,10.1478775,123.811068,52.3,31,142.8,35.0,7.805879121837246e-06,3.5215181112227754e-06,18
2162,2021-05-30,10:48:03,10.0976617,123.6948552,25.9,1,142.8,14.6,3.3601494193984795e-06,2.9251226148496145e-06,5
2163,2021-05-30,10:48:06,10.0103591,123.3830062,48.4,25.6,142.8,38.2,6.227628448055766e-06,3.4903721020866196e-06,24
2164,2021-05-30,10:48:09,10.3840011,123.7652843,54.0,31,142.8,38.3,5.2469804670226305e-06,9.442634049812556e-06,19
2165,2021-05-30,10:48:12,10.4006464,123.8934004,37.9,13.9,142.8,25.4,1.812119895326997e-06,2.7306791090067516e-06,15
2166,2021-05-30,10:48:15,10.9515164,123.0948261,23.0,8,142.8,18.5,6.580614227784114e-06,6.77194049356675e-06,7
2167,2021-05-30,10:48:18,10.7144275,123.3645859,36.6,16.6,142.8,29.7,6.227948939527751e-06,6.872279465739499e-06,13
2168,2021-05-30,10:48:21,10.5295076,123.4829356,58.2,32,142.8,32.3,6.9845928371275015e-06,2.6554723880272914e-06,17
2169,2021-05-30,10:48:24,10.6743291,123.730319,19.1,4,142.8,18.9,6.7645648626389985e-06,8.543413604411995e-06,2
2170,2021-05-30,10:48:27,10.9879678,123.671639,17.6,5,142.8,13.4,3.2290084746664614e-07,4.512439015936542e-06,4
2171,2021-05-30,10:48:30,10.4978601,123.9417141,43.6,13.6,142.8,21.3,5.503012402496184e-06,8.47155528245891e-08,16
2172,2021-05-30,10:48:33,10.9903207,123.1085289,27.9,8,142.8,15.0,6.946974085369762e-06,7.626181299709061e-06,6
2173,2021-05-30,10:48:36,10.3031315,123.1076462,28.8,4,142.8,12.6,8.27741800798322e-06,1.801961204371072e-06,0
2174,2021-05-30,10:48:39,10.5626904,123.3827478,16.4,3,142.8,11.6,4.5669774120873694e-07,2.1223791404854332e-06,-3
2175,2021-05-30,10:48:42,10.8778443,123.5932167,57.0,35,142.8,39.4,6.266930097258014e-06,1.6557549826458184e-07,20
2176,2021-05-30,10:48:45,10.5872534,123.1751597,56.9,34,142.8,32.2,2.589933737088241e-06,9.844146883250125e-06,23
2177,2021-05-30,10:48:48,10.6103897,123.9595766,57.7,30,142.8,30.4,5.758481042887181e-06,9.78572030445359e-06,17
2178,2021-05-30,10:48:51,10.5918022,123.4716854,15.7,9,142.8,13.0,4.2997342686336305e-06,1.7140648256988833e-06,-2
2179,2021-05-30,10:48:54,10.1810746,123.3337633,33.5,20.9,142.8,26.2,1.2100593236052014e-06,3.0933723971607283e-06,11
2180,2021-05-30,10:48:57,10.6558786,123.9593082,54.1,32,142.8,40.0,3.56435915272213e-07,3.189153270645975e-06,18
2181,2021-05-30,10:49:00,10.1552207,123.1544414,19.0,10,142.8,13.1,4.364297406045847e-07,4.697477022680439e-06,6
2182,2021-05-30,10:49:03,10.8374188,123.5785603,37.2,3.3,142.8,26.8,4.7514276550896127e-07,8.813190419019023e-07,15
2183,2021-05-30,10:49:06,10.5478694,123.0475605,27.1,8,142.8,14.2,8.425793516967155e-06,9.437399346379482e-07,-3
2184,2021-05-30,10:49:09,10.2720159,123.0402633,40.5,38.1,142.8,29.8,7.932327381571449e-06,3.088366332008502e-06,14
2185,2021-05-30,10:49:12,10.2634776,123.3856424,16.0,5,142.8,10.6,7.066857153783211e-06,5.612900064892012e-07,6
2186,2021-05-30,10:49:15,10.8946192,123.3827719,33.7,36.1,142.8,21.8,4.912804884749434e-07,2.253180912190047e-06,12
2187,2021-05-30,10:49:18,10.6356628,123.2873202,16.6,0,142.8,19.8,8.01546972827043e-06,1.3714910974148686e-06,-1
2188,2021-05-30,10:49:21,10.9450755,123.8552662,58.9,34,142.8,39.9,2.1072033992845184e-06,6.678380308467258e-07,19
2189,2021-05-30,10:49:24,10.927806,123.446743,59.2,34,142.8,35.6,6.080686254141028e-06,5.5841294097030415e-06,17
2190,2021-05-30,10:49:27,10.4214749,123.9127274,45.1,16.0,142.8,38.7,6.388224858729234e-06,7.63191876461699e-06,23
2191,2021-05-30,10:49:30,10.5054308,123.3524442,56.9,33,142.8,39.8,4.104880814784391e-06,8.205741701394387e-06,21
2192,2021-05-30,10:49:33,10.1877149,123.1555641,15.3,8,142.8,14.7,8.341549137383637e-06,3.523178744262879e-06,-5
2193,2021-05-30,10:49:36,10.8645219,123.4074933,42.6,3.2,142.8,20.1,5.291622545208479e-06,4.101803017085475e-06,15
2194,2021-05-30,10:49:39,10.938713,123.6961372,27.5,8,142.8,12.5,5.028031679260101e-06,3.138952245658472e-06,2
2195,2021-05-30,10:49:42,10.1346573,123.5638969,38.5,6.9,142.8,23.7,8.210399957881395e-06,9.160506752983396e-06,15
2196,2021-05-30,10:49:45,10.2787899,123.0577869,16.9,9,142.8,14.6,5.859603011875679e-06,3.6723094311300585e-06,3
2197,2021-05-30,10:49:48,10.9298707,123.6793226,30.5,15.7,142.8,29.5,2.173077060029738e-06,8.248634867782196e-06,16
2198,2021-05-30,10:49:51,10.017445,123.5539789,43.3,32.4,142.8,27.0,7.960312968021094e-06,5.292431949290826e-06,15
2199,2021-05-30,10:49:54,10.3009718,123.8814528,33.4,5.1,142.8,26.3,8.135153273733165e-07,5.5399712378989485e-06,11
2200,2021-05-30,10:49:57,10.2781817,123.3192472,23.6,9,142.8,10.4,1.3685955742193957e-06,6.27954052563215e-06,-5
2201,2021-05-30,10:50:00,10.9482715,123.8915531,56.9,30,142.8,38.9,4.666801570012935e-07,8.797027772420096e-06,20
2202,2021-05-30,10:50:03,10.8549022,123.6572542,35.0,25.7,142.8,29.1,7.937692636338087e-06,4.356391322764701e-06,14
2203,2021-05-30,10:50:06,10.4886537,123.068934,31.6,26.1,142.8,21.3,1.1276709846798672e-06,8.621820426018576e-06,16
2204,2021-05-30,10:50:09,10.2673522,123.3078668,47.2,29.3,142.8,35.7,3.2597230517349774e-06,2.1992241530898849e-07,23
2205,2021-05-30,10:50:12,10.333463,123.9872104,50.8,32,142.8,33.5,5.360725204743536e-06,3.1258698274538986e-06,23
2206,2021-05-30,10:50:15,10.3774119,123.7765668,56.6,34,142.8,34.4,9.220165424128458e-06,7.3145661250934015e-06,23
2207,2021-05-30,10:50:18,10.9460097,123.1940339,58.4,33,142.8,36.2,7.579433276933229e-06,6.75312330396216e-07,22
2208,2021-05-30,10:50:21,10.7346196,123.0818967,50.3,32,142.8,34.9,9.821454400431534e-06,3.478306117894563e-06,23
2209,2021-05-30,10:50:24,10.35109,123.6826757,25.5,1,142.8,15.2,4.189553800262228e-06,1.9187100427751734e-06,3
2210,2021-05-30,10:50:27,10.2876117,123.7858526,33.1,46.5,142.8,27.9,4.723033319083997e-06,6.37240975511828e-07,10
2211,2021-05-30,10:50:30,10.7521063,123.0008871,52.7,34,142.8,31.9,6.325195255189767e-06,5.887503750384427e-07,20
2212,2021-05-30,10:50:33,10.0663129,123.3749894,15.1,1,142.8,18.4,9.18989251090182e-06,1.2076331283477104e-06,9
2213,2021-05-30,10:50:36,10.7593037,123.7397467,19.7,3,142.8,10.3,2.132612340387965e-06,5.104927517085343e-06,-4
2214,2021-05-30,10:50:39,10.7163796,123.4564596,26.7,3,142.8,19.1,1.870685253591835e-06,3.2797519917040076e-06,-2
2215,2021-05-30,10:50:42,10.2592041,123.529054,19.3,1,142.8,16.5,1.7446356772846616e-06,3.3380762749337767e-06,1
2216,2021-05-30,10:50:45,10.4155286,123.5841118,37.8,29.7,142.8,22.2,9.194409948538244e-06,4.482571953543756e-06,15
2217,2021-05-30,10:50:48,10.5314543,123.925594,16.3,3,142.8,13.7,8.243845611583633e-07,5.396478053674819e-06,-5
2218,2021-05-30,10:50:51,10.4083299,123.2511818,40.2,6.7,142.8,21.0,1.2770026836191806e-06,7.553990438439532e-06,15
2219,2021-05-30,10:50:54,10.8021229,123.9230949,23.6,8,142.8,10.4,1.2182878749590242e-06,9.032340150384868e-06,6
2220,2021-05-30,10:50:57,10.6715988,123.7553032,19.3,9,142.8,11.3,6.8273051402609855e-06,5.5737301039409834e-06,2
2221,2021-05-30,10:51:00,10.7533215,123.00343,45.3,4.8,142.8,36.8,2.356072958413974e-06,8.290170425022812e-06,19
2222,2021-05-30,10:51:03,10.0250781,123.0941057,55.2,33,142.8,39.2,7.666375701375512e-06,8.610698378787311e-06,19
2223,2021-05-30,10:51:06,10.2579273,123.5445366,22.6,6,142.8,11.9,4.834370349359584e-06,3.944159312670262e-06,9
2224,2021-05-30,10:51:09,10.2343969,123.621455,60.3,34,142.8,30.5,4.457768445030099e-06,6.756743515599596e-06,18
2225,2021-05-30,10:51:12,10.6491511,123.0692069,49.9,39.3,142.8,37.5,6.821296496747645e-06,5.3171209691800254e-06,23
2226,2021-05-30,10:51:15,10.4379756,123.0977753,26.6,3,142.8,17.9,6.135988613581637e-06,9.594125142127634e-06,4
2227,2021-05-30,10:51:18,10.4470508,123.6953659,50.8,31,142.8,35.6,7.510275013490951e-06,4.723792711719144e-06,17
2228,2021-05-30,10:51:21,10.6708967,123.2135173,37.7,4.1,142.8,27.5,1.3993963399194253e-06,2.927382745233482e-06,12
2229,2021-05-30,10:51:24,10.2685353,123.0045283,56.8,33,142.8,34.0,2.707657793653492e-06,3.2501892392629362e-06,18
2230,2021-05-30,10:51:27,10.9153004,123.2492588,35.0,38.9,142.8,29.8,6.062259192932751e-07,9.563809743048975e-06,14
2231,2021-05-30,10:51:30,10.2273781,123.9478579,30.9,37.9,142.8,23.5,1.1154555565091118e-06,3.3137376749440074e-06,11
2232,2021-05-30,10:51:33,10.3858293,123.1988049,58.9,31,142.8,33.6,5.84523513411761e-06,2.651624081043702e-07,21
2233,2021-05-30,10:51:36,10.7914154,123.5690469,46.1,33.7,142.8,36.8,2.862614379449433e-06,6.499421844771436e-06,24
2234,2021-05-30,10:51:39,10.0050851,123.8066436,51.6,35,142.8,38.0,3.0437395769736163e-06,1.1857185610219678e-06,19
2235,2021-05-30,10:51:42,10.7350396,123.2504119,60.9,34,142.8,32.3,1.3159786050494716e-06,8.457365770209873e-06,22
2236,2021-05-30,10:51:45,10.8702069,123.3220808,47.5,12.2,142.8,32.9,1.8388709341740427e-06,7.5231726801571604e-06,20
2237,2021-05-30,10:51:48,10.9950365,123.5480502,40.3,48.9,142.8,29.4,7.746390757392385e-07,1.9860752707492525e-06,15
2238,2021-05-30,10:51:51,10.0949945,123.6869465,47.3,41.3,142.8,39.7,9.727948425807847e-06,3.834122166769649e-07,19
2239,2021-05-30,10:51:54,10.4989977,123.9768087,42.4,33.3,142.8,22.7,7.808328576074368e-06,7.104696186798521e-06,15
2240,2021-05-30,10:51:57,10.4586457,123.4009911,28.7,3,142.8,18.7,4.573298791137831e-06,7.011541003521331e-06,-3
2241,2021-05-30,10:52:00,10.6420542,123.6981003,53.4,33,142.8,33.6,9.184301380718576e-06,4.655404983412714e-07,23
2242,2021-05-30,10:52:03,10.6921821,123.3459024,46.6,3.5,142.8,39.7,4.532269560994626e-06,9.579927738346164e-06,21
2243,2021-05-30,10:52:06,10.101786,123.5558968,33.0,31.8,142.8,25.1,9.990554575859953e-06,2.135111021635151e-06,13
2244,2021-05-30,10:52:09,10.8908782,123.4938745,32.0,16.4,142.8,21.4,1.393035303008624e-06,8.947771602871177e-06,16
2245,2021-05-30,10:52:12,10.1886599,123.0120326,21.1,5,142.8,19.7,7.457752475289438e-06,6.74773000937776e-06,-1
2246,2021-05-30,10:52:15,10.5243026,123.8141957,53.2,34,142.8,38.6,6.248986295290198e-06,6.910941173344042e-07,23
2247,2021-05-30,10:52:18,10.9755231,123.9820112,28.3,1,142.8,16.7,2.848292345834202e-07,5.001025638558405e-06,2
2248,2021-05-30,10:52:21,10.8193572,123.1226147,30.9,0.3,142.8,26.5,2.954114168354134e-06,6.426706846203133e-06,13
2249,2021-05-30,10:52:24,10.680822299999999,123.508667,24.8,5,142.8,11.3,9.849595254169672e-06,7.25756805448328e-06,-1
2250,2021-05-30,10:52:27,10.9672368,123.043901,31.0,46.0,142.8,27.3,9.795495164377305e-06,8.976077363544943e-06,16
2251,2021-05-30,10:52:30,10.1096614,123.6902106,60.3,34,142.8,39.9,3.32001079344685e-06,9.894083494559996e-06,24
2252,2021-05-30,10:52:33,10.4898266,123.4498349,30.5,33.7,142.8,27.0,5.781001871017475e-06,9.319212352248444e-06,11
2253,2021-05-30,10:52:36,10.9944151,123.1742229,60.8,31,142.8,36.7,9.406638079697809e-06,5.855938355416728e-06,17
2254,2021-05-30,10:52:39,10.8629809,123.9010531,18.6,8,142.8,20.0,7.629710374212184e-07,3.860269650675442e-06,3
2255,2021-05-30,10:52:42,10.118442,123.0662194,30.9,44.0,142.8,29.4,8.906960310013024e-06,3.200408199627167e-06,16
2256,2021-05-30,10:52:45,10.1715741,123.4509154,52.6,34,142.8,37.5,1.8317838830191002e-06,8.213570263770778e-06,18
2257,2021-05-30,10:52:48,10.5334485,123.2527461,41.6,39.6,142.8,20.6,1.9771135200542876e-06,1.479390520749645e-06,16
2258,2021-05-30,10:52:51,10.8663951,123.2037952,23.9,5,142.8,12.6,1.3653191052544367e-06,8.033153171791317e-06,4
2259,2021-05-30,10:52:54,10.0534602,123.8027173,40.1,25.7,142.8,24.5,7.167106692211703e-06,8.575008242870188e-06,11
2260,2021-05-30,10:52:57,10.9014523,123.8976708,60.2,32,142.8,34.0,3.9297557292424605e-06,8.371687527966022e-06,22
2261,2021-05-30,10:53:00,10.7576795,123.4988852,47.3,37.1,142.8,35.2,2.363760874023144e-06,7.991921527430534e-07,22
2262,2021-05-30,10:53:03,10.8749726,123.0493103,54.9,33,142.8,35.7,7.02859382040464e-06,1.5961929501840299e-06,22
2263,2021-05-30,10:53:06,10.8903686,123.4351727,55.3,33,142.8,31.3,1.8441882930810437e-06,3.98888180123661e-07,20
